Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
104,2163307104,"1,146",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,066",1,11,0
104,2163307104,"1,146",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,066",1,11,0
104,2163307104,"1,146",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,066",0,11,0
104,2163307104,"1,146",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,066",0,11,0
105,2163307105,493,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,442,335,8,0
105,2163307105,493,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,442,86,8,0
105,2163307105,493,Presidential Electors,Don Blankenship / William Mohr,ACN,442,0,8,0
105,2163307105,493,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,442,0,8,0
105,2163307105,493,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,442,3,8,0
105,2163307105,493,Presidential Electors,Blake Huber / Frank Atwood,APV,442,0,8,0
105,2163307105,493,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,442,7,8,0
105,2163307105,493,Presidential Electors,Brian Carroll / Amar Patel,AMS,442,0,8,0
105,2163307105,493,Presidential Electors,Mark Charles / Adrian Wallace,UAF,442,1,8,0
105,2163307105,493,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,442,0,8,0
105,2163307105,493,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,442,0,8,0
105,2163307105,493,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,442,0,8,0
105,2163307105,493,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,442,0,8,0
105,2163307105,493,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,442,0,8,0
105,2163307105,493,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,442,0,8,0
105,2163307105,493,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,442,0,8,0
105,2163307105,493,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,442,0,8,0
105,2163307105,493,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,442,0,8,0
105,2163307105,493,Presidential Electors,Brock Pierce / Karla Ballard,UAF,442,0,8,0
105,2163307105,493,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,442,0,8,0
105,2163307105,493,Presidential Electors,Kanye West / Michelle Tidball,UAF,442,2,8,0
105,2163307105,493,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,442,0,8,0
105,2163307105,493,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,442,0,8,0
105,2163307105,493,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,442,0,8,0
106,2163307106,"1,088",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,006",789,6,0
106,2163307106,"1,088",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,006",189,6,0
106,2163307106,"1,088",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,006",2,6,0
106,2163307106,"1,088",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,006",1,6,0
106,2163307106,"1,088",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,006",2,6,0
106,2163307106,"1,088",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,006",11,6,0
106,2163307106,"1,088",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,006",1,6,0
106,2163307106,"1,088",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Brock Pierce / Karla Ballard,UAF,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Kanye West / Michelle Tidball,UAF,"1,006",5,6,0
106,2163307106,"1,088",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,"1,006",0,6,0
106,2163307106,"1,088",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,"1,006",0,6,0
107,2163307107,"1,056",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,963,728,7,0
107,2163307107,"1,056",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,963,206,7,0
107,2163307107,"1,056",Presidential Electors,Don Blankenship / William Mohr,ACN,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Blake Huber / Frank Atwood,APV,963,0,7,0
107,2163307107,"1,056",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,963,15,7,0
107,2163307107,"1,056",Presidential Electors,Brian Carroll / Amar Patel,AMS,963,1,7,0
107,2163307107,"1,056",Presidential Electors,Mark Charles / Adrian Wallace,UAF,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,963,0,7,0
107,2163307107,"1,056",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,963,1,7,0
107,2163307107,"1,056",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Brock Pierce / Karla Ballard,UAF,963,0,7,0
107,2163307107,"1,056",Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Kanye West / Michelle Tidball,UAF,963,5,7,0
107,2163307107,"1,056",Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,963,0,7,0
107,2163307107,"1,056",Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,963,0,7,0
200,2171207200,664,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,621,458,11,0
200,2171207200,664,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,621,143,11,0
200,2171207200,664,Presidential Electors,Don Blankenship / William Mohr,ACN,621,0,11,0
200,2171207200,664,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,621,0,11,0
200,2171207200,664,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,621,2,11,0
200,2171207200,664,Presidential Electors,Blake Huber / Frank Atwood,APV,621,0,11,0
200,2171207200,664,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,621,7,11,0
200,2171207200,664,Presidential Electors,Brian Carroll / Amar Patel,AMS,621,0,11,0
200,2171207200,664,Presidential Electors,Mark Charles / Adrian Wallace,UAF,621,0,11,0
200,2171207200,664,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,621,0,11,0
200,2171207200,664,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,621,0,11,0
200,2171207200,664,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,621,0,11,0
200,2171207200,664,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,621,0,11,0
200,2171207200,664,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,621,0,11,0
200,2171207200,664,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,621,0,11,0
200,2171207200,664,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,621,0,11,0
200,2171207200,664,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,621,0,11,0
200,2171207200,664,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,621,0,11,0
200,2171207200,664,Presidential Electors,Brock Pierce / Karla Ballard,UAF,621,0,11,0
200,2171207200,664,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,621,0,11,0
200,2171207200,664,Presidential Electors,Kanye West / Michelle Tidball,UAF,621,0,11,0
200,2171207200,664,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,621,0,11,0
200,2171207200,664,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,621,0,11,0
200,2171207200,664,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,621,0,11,0
201,2171207201,712,Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,662,530,4,0
201,2171207201,712,Presidential Electors,Donald J. Trump / Michael R. Pence,REP,662,116,4,0
201,2171207201,712,Presidential Electors,Don Blankenship / William Mohr,ACN,662,1,4,0
201,2171207201,712,Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,662,0,4,0
201,2171207201,712,Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,662,1,4,0
201,2171207201,712,Presidential Electors,Blake Huber / Frank Atwood,APV,662,0,4,0
201,2171207201,712,Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,662,4,4,0
201,2171207201,712,Presidential Electors,Brian Carroll / Amar Patel,AMS,662,0,4,0
201,2171207201,712,Presidential Electors,Mark Charles / Adrian Wallace,UAF,662,0,4,0
201,2171207201,712,Presidential Electors,Phil Collins / Billy Joe Parker,PRB,662,0,4,0
201,2171207201,712,Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,662,0,4,0
201,2171207201,712,Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,662,0,4,0
201,2171207201,712,Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,662,0,4,0
201,2171207201,712,Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,662,0,4,0
201,2171207201,712,Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,662,0,4,0
201,2171207201,712,Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,662,1,4,0
201,2171207201,712,Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,662,3,4,0
201,2171207201,712,Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,662,1,4,0
201,2171207201,712,Presidential Electors,Brock Pierce / Karla Ballard,UAF,662,0,4,0
201,2171207201,712,Presidential Electors,"Jordan ""Cancer"" Scott / Jennifer Tepool",UAF,662,0,4,0
201,2171207201,712,Presidential Electors,Kanye West / Michelle Tidball,UAF,662,1,4,0
201,2171207201,712,Presidential Electors,Kasey Wells / Rachel Wells (Write-in),,662,0,4,0
201,2171207201,712,Presidential Electors,Todd Cella / Timothy Bryan Cella (Write-in),,662,0,4,0
201,2171207201,712,Presidential Electors,Tom Hoefling / Andy Prior (Write-in),,662,0,4,0
202,2171207202,"1,151",Presidential Electors,Joseph R. Biden / Kamala D. Harris,DEM,"1,067",783,14,2
202,2171207202,"1,151",Presidential Electors,Donald J. Trump / Michael R. Pence,REP,"1,067",255,14,2
202,2171207202,"1,151",Presidential Electors,Don Blankenship / William Mohr,ACN,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Bill Hammons / Eric Bodenstab,UNI,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Howie Hawkins / Angela Nicole Walker,GRN,"1,067",6,14,2
202,2171207202,"1,151",Presidential Electors,Blake Huber / Frank Atwood,APV,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LBR,"1,067",6,14,2
202,2171207202,"1,151",Presidential Electors,Brian Carroll / Amar Patel,AMS,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Mark Charles / Adrian Wallace,UAF,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Phil Collins / Billy Joe Parker,PRB,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",ALL,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Dario Hunter / Dawn Neptune Adams,PRO,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,UAF,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Alyson Kennedy / Malcolm Jarrett,SWP,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Joseph Kishore / Norissa Santa Cruz,SOE,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,IAM,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Gloria La Riva / Sunil Freeman,SLB,"1,067",0,14,2
202,2171207202,"1,151",Presidential Electors,Joe McHugh / Elizabeth Storm,UAF,"1,067",0,14,2
